HAY2201,15/08/2014,10,57.57,16/08/2014 07:30:15,F
HAY2201,15/08/2014,11,57.56,16/08/2014 07:30:15,F
HAY2201,15/08/2014,12,54.93,16/08/2014 07:30:15,F
HAY2201,15/08/2014,13,61.73,16/08/2014 07:30:15,F
HAY2201,15/08/2014,14,65.08,16/08/2014 07:30:15,F
HAY2201,15/08/2014,15,75.19,16/08/2014 07:30:15,F
HAY2201,15/08/2014,16,375.12,16/08/2014 07:30:15,F
HAY2201,15/08/2014,17,376.87,16/08/2014 07:30:15,F
HAY2201,15/08/2014,18,379.1,16/08/2014 07:30:15,F
HAY2201,15/08/2014,19,377.38,16/08/2014 07:30:15,F
HAY2201,15/08/2014,20,87.25,16/08/2014 07:30:15,F
HAY2201,15/08/2014,21,67.19,16/08/2014 07:30:15,F
HAY2201,15/08/2014,22,62.07,16/08/2014 07:30:15,F
HAY2201,15/08/2014,23,55.69,16/08/2014 07:30:15,F
HAY2201,15/08/2014,24,58.83,16/08/2014 07:30:15,F
HAY2201,15/08/2014,25,55.63,16/08/2014 07:30:15,F
HAY2201,15/08/2014,26,57.74,16/08/2014 07:30:15,F
HAY2201,15/08/2014,27,61.67,16/08/2014 07:30:15,F
HAY2201,15/08/2014,28,61.78,16/08/2014 07:30:15,F
HAY2201,15/08/2014,29,57.4,16/08/2014 07:30:15,F
HAY2201,15/08/2014,30,56.47,16/08/2014 07:30:15,F
HAY2201,15/08/2014,31,60.03,16/08/2014 07:30:15,F
HAY2201,15/08/2014,32,61.72,16/08/2014 07:30:15,F
HAY2201,15/08/2014,33,68.18,16/08/2014 07:30:15,F
HAY2201,15/08/2014,34,76.49,16/08/2014 07:30:15,F
HAY2201,15/08/2014,35,71.58,16/08/2014 07:30:15,F
HAY2201,15/08/2014,36,77.42,16/08/2014 07:30:15,F
HAY2201,15/08/2014,37,83.57,16/08/2014 07:30:15,F
HAY2201,15/08/2014,38,87,16/08/2014 07:30:15,F
HAY2201,15/08/2014,39,76.43,16/08/2014 07:30:15,F
HAY2201,15/08/2014,40,66.74,16/08/2014 07:30:15,F
HAY2201,15/08/2014,41,69.78,16/08/2014 07:30:15,F
HAY2201,15/08/2014,42,59.42,16/08/2014 07:30:15,F
HAY2201,15/08/2014,43,58.89,16/08/2014 07:30:15,F
HAY2201,15/08/2014,44,77.41,16/08/2014 07:30:15,F
HAY2201,15/08/2014,45,72.91,16/08/2014 07:30:15,F
HAY2201,15/08/2014,46,54.42,16/08/2014 07:30:15,F
HAY2201,15/08/2014,47,58.62,16/08/2014 07:30:15,F
HAY2201,15/08/2014,48,75.99,16/08/2014 07:30:15,F
HAY2201,14/08/2014,1,62.31,15/08/2014 07:35:41,F
HAY2201,14/08/2014,2,59.58,15/08/2014 07:35:41,F
HAY2201,14/08/2014,3,54.98,15/08/2014 07:35:41,F
HAY2201,14/08/2014,4,43.64,15/08/2014 07:35:41,F
HAY2201,14/08/2014,5,43.54,15/08/2014 07:35:41,F
HAY2201,14/08/2014,6,43.57,15/08/2014 07:35:41,F
HAY2201,14/08/2014,7,46.08,15/08/2014 07:35:41,F
HAY2201,14/08/2014,8,56.36,15/08/2014 07:35:41,F
HAY2201,14/08/2014,9,59.64,15/08/2014 07:35:41,F
HAY2201,14/08/2014,10,60.35,15/08/2014 07:35:41,F
HAY2201,14/08/2014,11,80.23,15/08/2014 07:35:41,F
HAY2201,14/08/2014,12,80.2,15/08/2014 07:35:41,F
HAY2201,14/08/2014,13,76.87,15/08/2014 07:35:41,F
HAY2201,14/08/2014,14,76.5,15/08/2014 07:35:41,F
HAY2201,14/08/2014,15,82.24,15/08/2014 07:35:41,F
HAY2201,14/08/2014,16,252.57,15/08/2014 07:35:41,F
HAY2201,14/08/2014,17,102.26,15/08/2014 07:35:41,F
HAY2201,14/08/2014,18,182.72,15/08/2014 07:35:41,F
HAY2201,14/08/2014,19,81.52,15/08/2014 07:35:41,F
HAY2201,14/08/2014,20,63.49,15/08/2014 07:35:41,F
HAY2201,14/08/2014,21,54.97,15/08/2014 07:35:41,F
HAY2201,14/08/2014,22,54.76,15/08/2014 07:35:41,F
HAY2201,14/08/2014,23,56.43,15/08/2014 07:35:41,F
HAY2201,14/08/2014,24,63.06,15/08/2014 07:35:41,F
HAY2201,14/08/2014,25,60.03,15/08/2014 07:35:41,F
HAY2201,14/08/2014,26,61.84,15/08/2014 07:35:41,F
HAY2201,14/08/2014,27,62.16,15/08/2014 07:35:41,F
HAY2201,14/08/2014,28,67,15/08/2014 07:35:41,F
HAY2201,14/08/2014,29,67.31,15/08/2014 07:35:41,F
HAY2201,14/08/2014,30,60,15/08/2014 07:35:41,F
HAY2201,14/08/2014,31,67.29,15/08/2014 07:35:41,F
HAY2201,14/08/2014,32,71.84,15/08/2014 07:35:41,F
HAY2201,14/08/2014,33,76.75,15/08/2014 07:35:41,F
HAY2201,14/08/2014,34,74.53,15/08/2014 07:35:41,F
HAY2201,14/08/2014,35,77.41,15/08/2014 07:35:41,F
HAY2201,14/08/2014,36,229.97,15/08/2014 07:35:41,F
HAY2201,14/08/2014,37,436.05,15/08/2014 07:35:41,F
HAY2201,14/08/2014,38,378.77,15/08/2014 07:35:41,F
HAY2201,14/08/2014,39,378.77,15/08/2014 07:35:41,F
HAY2201,14/08/2014,40,271.36,15/08/2014 07:35:41,F
HAY2201,14/08/2014,41,249.97,15/08/2014 07:35:41,F
HAY2201,14/08/2014,42,107.9,15/08/2014 07:35:41,F
HAY2201,14/08/2014,43,89.41,15/08/2014 07:35:41,F
HAY2201,14/08/2014,44,80.6,15/08/2014 07:35:41,F
HAY2201,14/08/2014,45,87.67,15/08/2014 07:35:41,F
HAY2201,14/08/2014,46,88.83,15/08/2014 07:35:41,F
HAY2201,14/08/2014,47,78.9,15/08/2014 07:35:41,F
HAY2201,14/08/2014,48,64.75,15/08/2014 07:35:41,F
HAY2201,13/08/2014,1,64.74,14/08/2014 10:24:47,F
HAY2201,13/08/2014,2,65.19,14/08/2014 10:24:47,F
HAY2201,13/08/2014,3,65.32,14/08/2014 10:24:47,F
HAY2201,13/08/2014,4,65.39,14/08/2014 10:24:47,F
HAY2201,13/08/2014,5,49.89,14/08/2014 10:24:47,F
HAY2201,13/08/2014,6,50,14/08/2014 10:24:47,F
HAY2201,13/08/2014,7,49.97,14/08/2014 10:24:47,F
HAY2201,13/08/2014,8,33.62,14/08/2014 10:24:47,F
HAY2201,13/08/2014,9,29.08,14/08/2014 10:24:47,F
HAY2201,13/08/2014,10,20.51,14/08/2014 10:24:47,F
HAY2201,13/08/2014,11,22.34,14/08/2014 10:24:47,F
HAY2201,13/08/2014,12,51.27,14/08/2014 10:24:47,F
HAY2201,13/08/2014,13,78.71,14/08/2014 10:24:47,F
HAY2201,13/08/2014,14,78.27,14/08/2014 10:24:47,F
HAY2201,13/08/2014,15,206.62,14/08/2014 10:24:47,F
HAY2201,13/08/2014,16,195.81,14/08/2014 10:24:47,F
HAY2201,13/08/2014,17,197.26,14/08/2014 10:24:47,F
HAY2201,13/08/2014,18,101.19,14/08/2014 10:24:47,F
HAY2201,13/08/2014,19,88.69,14/08/2014 10:24:47,F
HAY2201,13/08/2014,20,84.54,14/08/2014 10:24:47,F
HAY2201,13/08/2014,21,87.13,14/08/2014 10:24:47,F
HAY2201,13/08/2014,22,79.07,14/08/2014 10:24:47,F
HAY2201,13/08/2014,23,77.37,14/08/2014 10:24:47,F
HAY2201,13/08/2014,24,59.98,14/08/2014 10:24:47,F
HAY2201,13/08/2014,25,35.99,14/08/2014 10:24:47,F
HAY2201,13/08/2014,26,35.66,14/08/2014 10:24:47,F
HAY2201,13/08/2014,27,40.12,14/08/2014 10:24:47,F
HAY2201,13/08/2014,28,40.75,14/08/2014 10:24:47,F
HAY2201,13/08/2014,29,31.45,14/08/2014 10:24:47,F
HAY2201,13/08/2014,30,22.56,14/08/2014 10:24:47,F
HAY2201,13/08/2014,31,31.5,14/08/2014 10:24:47,F
HAY2201,13/08/2014,32,53.43,14/08/2014 10:24:47,F
HAY2201,13/08/2014,33,63.6,14/08/2014 10:24:47,F
HAY2201,13/08/2014,34,71.66,14/08/2014 10:24:47,F
HAY2201,13/08/2014,35,63.66,14/08/2014 10:24:47,F
HAY2201,13/08/2014,36,76.95,14/08/2014 10:24:47,F
HAY2201,13/08/2014,37,72.72,14/08/2014 10:24:47,F
HAY2201,13/08/2014,38,89.26,14/08/2014 10:24:47,F
HAY2201,13/08/2014,39,62.93,14/08/2014 10:24:47,F
HAY2201,13/08/2014,40,67.01,14/08/2014 10:24:47,F
HAY2201,13/08/2014,41,76.01,14/08/2014 10:24:47,F
HAY2201,13/08/2014,42,77.93,14/08/2014 10:24:47,F
HAY2201,13/08/2014,43,76.54,14/08/2014 10:24:47,F
HAY2201,13/08/2014,44,96.28,14/08/2014 10:24:47,F
HAY2201,13/08/2014,45,77.54,14/08/2014 10:24:47,F
HAY2201,13/08/2014,46,58,14/08/2014 10:24:47,F
HAY2201,13/08/2014,47,60.25,14/08/2014 10:24:47,F
HAY2201,13/08/2014,48,77.83,14/08/2014 10:24:47,F
HAY2201,19/08/2014,3,50.16,20/08/2014 11:22:46,F
HAY2201,19/08/2014,4,49.89,20/08/2014 11:22:46,F
HAY2201,19/08/2014,5,47.93,20/08/2014 11:22:46,F
HAY2201,19/08/2014,6,27.21,20/08/2014 11:22:46,F
HAY2201,19/08/2014,7,24.89,20/08/2014 11:22:46,F
HAY2201,19/08/2014,8,24.9,20/08/2014 11:22:46,F
HAY2201,19/08/2014,9,26.85,20/08/2014 11:22:46,F
HAY2201,19/08/2014,10,46.01,20/08/2014 11:22:46,F
HAY2201,19/08/2014,11,54.74,20/08/2014 11:22:46,F
HAY2201,19/08/2014,12,59.04,20/08/2014 11:22:46,F
HAY2201,19/08/2014,13,77.03,20/08/2014 11:22:46,F
HAY2201,19/08/2014,14,66.74,20/08/2014 11:22:46,F
HAY2201,19/08/2014,15,76.92,20/08/2014 11:22:46,F
HAY2201,19/08/2014,16,262.36,20/08/2014 11:22:46,F
HAY2201,19/08/2014,17,262.84,20/08/2014 11:22:46,F
HAY2201,19/08/2014,18,262.16,20/08/2014 11:22:46,F
HAY2201,19/08/2014,19,90.05,20/08/2014 11:22:46,F
HAY2201,19/08/2014,20,75.52,20/08/2014 11:22:46,F
HAY2201,19/08/2014,21,72.12,20/08/2014 11:22:46,F
HAY2201,19/08/2014,22,69.67,20/08/2014 11:22:46,F
HAY2201,19/08/2014,23,69.94,20/08/2014 11:22:46,F
HAY2201,19/08/2014,24,70.17,20/08/2014 11:22:46,F
HAY2201,19/08/2014,25,69.97,20/08/2014 11:22:46,F
HAY2201,19/08/2014,26,69.81,20/08/2014 11:22:46,F
HAY2201,19/08/2014,27,74.75,20/08/2014 11:22:46,F
HAY2201,19/08/2014,28,74.6,20/08/2014 11:22:46,F
HAY2201,19/08/2014,29,74.62,20/08/2014 11:22:46,F
HAY2201,19/08/2014,30,79.29,20/08/2014 11:22:46,F
HAY2201,19/08/2014,31,78.96,20/08/2014 11:22:46,F
HAY2201,19/08/2014,32,85.55,20/08/2014 11:22:46,F
HAY2201,19/08/2014,33,194.9,20/08/2014 11:22:46,F
HAY2201,19/08/2014,34,206.38,20/08/2014 11:22:46,F
HAY2201,19/08/2014,35,4673.74,20/08/2014 11:22:46,F
HAY2201,19/08/2014,36,2181.19,20/08/2014 11:22:46,F
HAY2201,19/08/2014,37,8714.53,20/08/2014 11:22:46,F
HAY2201,19/08/2014,38,439.27,20/08/2014 11:22:46,F
HAY2201,19/08/2014,39,356.44,20/08/2014 11:22:46,F
HAY2201,19/08/2014,40,109.75,20/08/2014 11:22:46,F
HAY2201,19/08/2014,41,82.28,20/08/2014 11:22:46,F
HAY2201,19/08/2014,42,78.81,20/08/2014 11:22:46,F
HAY2201,19/08/2014,43,77.14,20/08/2014 11:22:46,F
HAY2201,19/08/2014,44,85.63,20/08/2014 11:22:46,F
HAY2201,19/08/2014,45,86.67,20/08/2014 11:22:46,F
HAY2201,19/08/2014,46,78.18,20/08/2014 11:22:46,F
HAY2201,19/08/2014,47,60.77,20/08/2014 11:22:46,F
HAY2201,19/08/2014,48,59.36,20/08/2014 11:22:46,F
HAY2201,20/08/2014,1,60.63,21/08/2014 07:35:28,F
HAY2201,20/08/2014,2,55.23,21/08/2014 07:35:28,F
HAY2201,20/08/2014,3,47.66,21/08/2014 07:35:28,F
HAY2201,20/08/2014,4,50.74,21/08/2014 07:35:28,F
HAY2201,20/08/2014,5,24.65,21/08/2014 07:35:28,F
HAY2201,20/08/2014,6,45.81,21/08/2014 07:35:28,F
HAY2201,20/08/2014,7,23.89,21/08/2014 07:35:28,F
HAY2201,20/08/2014,8,23.55,21/08/2014 07:35:28,F
HAY2201,20/08/2014,9,10.63,21/08/2014 07:35:28,F
HAY2201,20/08/2014,10,24.25,21/08/2014 07:35:28,F
HAY2201,20/08/2014,11,10.63,21/08/2014 07:35:28,F
HAY2201,20/08/2014,12,56.1,21/08/2014 07:35:28,F
HAY2201,20/08/2014,13,67.52,21/08/2014 07:35:28,F
HAY2201,20/08/2014,14,55.59,21/08/2014 07:35:28,F
HAY2201,20/08/2014,15,59.5,21/08/2014 07:35:28,F
HAY2201,20/08/2014,16,67.94,21/08/2014 07:35:28,F
HAY2201,20/08/2014,17,59.16,21/08/2014 07:35:28,F
HAY2201,20/08/2014,18,61.91,21/08/2014 07:35:28,F
HAY2201,20/08/2014,19,58.71,21/08/2014 07:35:28,F
HAY2201,20/08/2014,20,58.7,21/08/2014 07:35:28,F
HAY2201,20/08/2014,21,58.74,21/08/2014 07:35:28,F
HAY2201,20/08/2014,22,58.43,21/08/2014 07:35:28,F
HAY2201,20/08/2014,23,58.31,21/08/2014 07:35:28,F
HAY2201,20/08/2014,24,63.75,21/08/2014 07:35:28,F
HAY2201,20/08/2014,25,61.84,21/08/2014 07:35:28,F
HAY2201,20/08/2014,26,61.66,21/08/2014 07:35:28,F
HAY2201,20/08/2014,27,53.83,21/08/2014 07:35:28,F
HAY2201,20/08/2014,28,53.83,21/08/2014 07:35:28,F
HAY2201,20/08/2014,29,51.6,21/08/2014 07:35:28,F
HAY2201,20/08/2014,30,52.95,21/08/2014 07:35:28,F
HAY2201,20/08/2014,31,53.79,21/08/2014 07:35:28,F
HAY2201,20/08/2014,32,53.76,21/08/2014 07:35:28,F
HAY2201,20/08/2014,33,65.19,21/08/2014 07:35:28,F
HAY2201,20/08/2014,34,60.74,21/08/2014 07:35:28,F
HAY2201,20/08/2014,35,53.12,21/08/2014 07:35:28,F
HAY2201,20/08/2014,36,54.41,21/08/2014 07:35:28,F
HAY2201,20/08/2014,37,54.61,21/08/2014 07:35:28,F
HAY2201,20/08/2014,38,55.29,21/08/2014 07:35:28,F
HAY2201,20/08/2014,39,53.83,21/08/2014 07:35:28,F
HAY2201,20/08/2014,40,53.44,21/08/2014 07:35:28,F
HAY2201,20/08/2014,41,49.33,21/08/2014 07:35:28,F
HAY2201,20/08/2014,42,49.14,21/08/2014 07:35:28,F
HAY2201,20/08/2014,43,46,21/08/2014 07:35:28,F
HAY2201,20/08/2014,44,53.15,21/08/2014 07:35:28,F
HAY2201,20/08/2014,45,52.24,21/08/2014 07:35:28,F
HAY2201,20/08/2014,46,53.37,21/08/2014 07:35:28,F
HAY2201,20/08/2014,47,54.05,21/08/2014 07:35:28,F
HAY2201,20/08/2014,48,47.65,21/08/2014 07:35:28,F
HAY2201,19/08/2014,1,50.88,20/08/2014 11:22:46,F
HAY2201,19/08/2014,2,54.91,20/08/2014 11:22:46,F
HAY2201,22/08/2014,1,62.44,23/08/2014 07:27:04,F
HAY2201,22/08/2014,2,60.8,23/08/2014 07:27:04,F
HAY2201,22/08/2014,3,66.64,23/08/2014 07:27:04,F
HAY2201,22/08/2014,4,66.64,23/08/2014 07:27:04,F
HAY2201,22/08/2014,5,72.41,23/08/2014 07:27:04,F
HAY2201,22/08/2014,6,72.42,23/08/2014 07:27:04,F
HAY2201,22/08/2014,7,64.67,23/08/2014 07:27:04,F
HAY2201,22/08/2014,8,72.42,23/08/2014 07:27:04,F
HAY2201,22/08/2014,9,72.42,23/08/2014 07:27:04,F
HAY2201,22/08/2014,10,69.46,23/08/2014 07:27:04,F
HAY2201,22/08/2014,11,72.41,23/08/2014 07:27:04,F
HAY2201,22/08/2014,12,72.05,23/08/2014 07:27:04,F
HAY2201,22/08/2014,13,70.14,23/08/2014 07:27:04,F
HAY2201,22/08/2014,14,71.74,23/08/2014 07:27:04,F
HAY2201,22/08/2014,15,78.66,23/08/2014 07:27:04,F
HAY2201,22/08/2014,16,87.56,23/08/2014 07:27:04,F
HAY2201,22/08/2014,17,70.81,23/08/2014 07:27:04,F
HAY2201,22/08/2014,18,63.08,23/08/2014 07:27:04,F
HAY2201,22/08/2014,19,63.89,23/08/2014 07:27:04,F
HAY2201,22/08/2014,20,63.88,23/08/2014 07:27:04,F
HAY2201,22/08/2014,21,69.49,23/08/2014 07:27:04,F
HAY2201,22/08/2014,22,62.3,23/08/2014 07:27:04,F
HAY2201,22/08/2014,23,64.19,23/08/2014 07:27:04,F
HAY2201,22/08/2014,24,61.57,23/08/2014 07:27:04,F
HAY2201,22/08/2014,25,59.3,23/08/2014 07:27:04,F
HAY2201,22/08/2014,26,59.94,23/08/2014 07:27:04,F
HAY2201,22/08/2014,27,58.92,23/08/2014 07:27:04,F
HAY2201,22/08/2014,28,58.82,23/08/2014 07:27:04,F
HAY2201,22/08/2014,29,58.83,23/08/2014 07:27:04,F
HAY2201,22/08/2014,30,58.9,23/08/2014 07:27:04,F
HAY2201,22/08/2014,31,59.04,23/08/2014 07:27:04,F
HAY2201,22/08/2014,32,59.13,23/08/2014 07:27:04,F
HAY2201,22/08/2014,33,58.67,23/08/2014 07:27:04,F
HAY2201,22/08/2014,34,58.86,23/08/2014 07:27:04,F
HAY2201,22/08/2014,35,59.06,23/08/2014 07:27:04,F
HAY2201,22/08/2014,36,63.75,23/08/2014 07:27:04,F
HAY2201,22/08/2014,37,72.95,23/08/2014 07:27:04,F
HAY2201,22/08/2014,38,81.79,23/08/2014 07:27:04,F
HAY2201,22/08/2014,39,71.84,23/08/2014 07:27:04,F
HAY2201,22/08/2014,40,72.11,23/08/2014 07:27:04,F
HAY2201,22/08/2014,41,70.06,23/08/2014 07:27:04,F
HAY2201,22/08/2014,42,66.87,23/08/2014 07:27:04,F
HAY2201,22/08/2014,43,63.3,23/08/2014 07:27:04,F
HAY2201,22/08/2014,44,70.32,23/08/2014 07:27:04,F
HAY2201,22/08/2014,45,61.67,23/08/2014 07:27:04,F
HAY2201,22/08/2014,46,58.08,23/08/2014 07:27:04,F
HAY2201,22/08/2014,47,61.51,23/08/2014 07:27:04,F
HAY2201,22/08/2014,48,58.05,23/08/2014 07:27:04,F
HAY2201,21/08/2014,1,38.21,22/08/2014 07:32:12,F
HAY2201,21/08/2014,2,47.47,22/08/2014 07:32:12,F
HAY2201,21/08/2014,3,47.63,22/08/2014 07:32:12,F
HAY2201,21/08/2014,4,47.93,22/08/2014 07:32:12,F
HAY2201,21/08/2014,5,46.51,22/08/2014 07:32:12,F
HAY2201,21/08/2014,6,37.16,22/08/2014 07:32:12,F
HAY2201,21/08/2014,7,37.48,22/08/2014 07:32:12,F
HAY2201,21/08/2014,8,37.5,22/08/2014 07:32:12,F
HAY2201,21/08/2014,9,46.52,22/08/2014 07:32:12,F
HAY2201,21/08/2014,10,46.47,22/08/2014 07:32:12,F
HAY2201,21/08/2014,11,57.42,22/08/2014 07:32:12,F
HAY2201,21/08/2014,12,52.94,22/08/2014 07:32:12,F
HAY2201,21/08/2014,13,62.46,22/08/2014 07:32:12,F
HAY2201,21/08/2014,14,62.31,22/08/2014 07:32:12,F
HAY2201,21/08/2014,15,69.66,22/08/2014 07:32:12,F
HAY2201,21/08/2014,16,72.52,22/08/2014 07:32:12,F
HAY2201,21/08/2014,17,62.58,22/08/2014 07:32:12,F
HAY2201,21/08/2014,18,54.63,22/08/2014 07:32:12,F
HAY2201,21/08/2014,19,54.55,22/08/2014 07:32:12,F
HAY2201,21/08/2014,20,54.85,22/08/2014 07:32:12,F
HAY2201,21/08/2014,21,55.18,22/08/2014 07:32:12,F
HAY2201,21/08/2014,22,52.72,22/08/2014 07:32:12,F
HAY2201,21/08/2014,23,52.57,22/08/2014 07:32:12,F
HAY2201,21/08/2014,24,52.51,22/08/2014 07:32:12,F
HAY2201,21/08/2014,25,45.87,22/08/2014 07:32:12,F
HAY2201,21/08/2014,26,36.36,22/08/2014 07:32:12,F
HAY2201,21/08/2014,27,52.21,22/08/2014 07:32:12,F
HAY2201,21/08/2014,28,52.21,22/08/2014 07:32:12,F
HAY2201,21/08/2014,29,52.31,22/08/2014 07:32:12,F
HAY2201,21/08/2014,30,51.19,22/08/2014 07:32:12,F
HAY2201,21/08/2014,31,57.16,22/08/2014 07:32:12,F
HAY2201,21/08/2014,32,48.51,22/08/2014 07:32:12,F
HAY2201,21/08/2014,33,48.46,22/08/2014 07:32:12,F
HAY2201,21/08/2014,34,53.97,22/08/2014 07:32:12,F
HAY2201,21/08/2014,35,45.78,22/08/2014 07:32:12,F
HAY2201,21/08/2014,36,38.08,22/08/2014 07:32:12,F
HAY2201,21/08/2014,37,57.7,22/08/2014 07:32:12,F
HAY2201,21/08/2014,38,59.89,22/08/2014 07:32:12,F
HAY2201,21/08/2014,39,53.75,22/08/2014 07:32:12,F
HAY2201,21/08/2014,40,54.85,22/08/2014 07:32:12,F
HAY2201,21/08/2014,41,64.32,22/08/2014 07:32:12,F
HAY2201,21/08/2014,42,64.1,22/08/2014 07:32:12,F
HAY2201,21/08/2014,43,57.88,22/08/2014 07:32:12,F
HAY2201,21/08/2014,44,76.39,22/08/2014 07:32:12,F
HAY2201,21/08/2014,45,76.35,22/08/2014 07:32:12,F
HAY2201,21/08/2014,46,59.61,22/08/2014 07:32:12,F
HAY2201,21/08/2014,47,74.18,22/08/2014 07:32:12,F
HAY2201,21/08/2014,48,59.59,22/08/2014 07:32:12,F
HAY2201,11/08/2014,1,28.16,13/08/2014 09:08:45,F
HAY2201,11/08/2014,2,49.57,13/08/2014 09:08:45,F
HAY2201,11/08/2014,3,17.48,13/08/2014 09:08:45,F
HAY2201,11/08/2014,4,10.51,13/08/2014 09:08:45,F
HAY2201,11/08/2014,5,10.92,13/08/2014 09:08:45,F
HAY2201,11/08/2014,6,5.83,13/08/2014 09:08:45,F
HAY2201,11/08/2014,7,5.43,13/08/2014 09:08:45,F
HAY2201,11/08/2014,8,6.79,13/08/2014 09:08:45,F
HAY2201,11/08/2014,9,10.76,13/08/2014 09:08:45,F
HAY2201,11/08/2014,10,12,13/08/2014 09:08:45,F
HAY2201,11/08/2014,11,15.62,13/08/2014 09:08:45,F
HAY2201,11/08/2014,12,16.01,13/08/2014 09:08:45,F
HAY2201,11/08/2014,13,55.35,13/08/2014 09:08:45,F
HAY2201,11/08/2014,14,52.53,13/08/2014 09:08:45,F
HAY2201,11/08/2014,15,52.04,13/08/2014 09:08:45,F
HAY2201,11/08/2014,16,57.66,13/08/2014 09:08:45,F
HAY2201,11/08/2014,17,58.45,13/08/2014 09:08:45,F
HAY2201,11/08/2014,18,52.95,13/08/2014 09:08:45,F
HAY2201,11/08/2014,19,47.02,13/08/2014 09:08:45,F
HAY2201,11/08/2014,20,46.97,13/08/2014 09:08:45,F
HAY2201,11/08/2014,21,17.58,13/08/2014 09:08:45,F
HAY2201,11/08/2014,22,44.11,13/08/2014 09:08:45,F
HAY2201,11/08/2014,23,50.62,13/08/2014 09:08:45,F
HAY2201,11/08/2014,24,56.95,13/08/2014 09:08:45,F
HAY2201,11/08/2014,25,53.54,13/08/2014 09:08:45,F
HAY2201,11/08/2014,26,54.43,13/08/2014 09:08:45,F
HAY2201,11/08/2014,27,51.88,13/08/2014 09:08:45,F
HAY2201,11/08/2014,28,59.1,13/08/2014 09:08:45,F
HAY2201,11/08/2014,29,60.18,13/08/2014 09:08:45,F
HAY2201,11/08/2014,30,62.13,13/08/2014 09:08:45,F
HAY2201,11/08/2014,31,56.41,13/08/2014 09:08:45,F
HAY2201,11/08/2014,32,57.42,13/08/2014 09:08:45,F
HAY2201,11/08/2014,33,53.42,13/08/2014 09:08:45,F
HAY2201,11/08/2014,34,60.07,13/08/2014 09:08:45,F
HAY2201,11/08/2014,35,56.78,13/08/2014 09:08:45,F
HAY2201,11/08/2014,36,72.59,13/08/2014 09:08:45,F
HAY2201,11/08/2014,37,57.81,13/08/2014 09:08:45,F
HAY2201,11/08/2014,38,55.91,13/08/2014 09:08:45,F
HAY2201,11/08/2014,39,46.53,13/08/2014 09:08:45,F
HAY2201,11/08/2014,40,47.2,13/08/2014 09:08:45,F
HAY2201,11/08/2014,41,46.94,13/08/2014 09:08:45,F
HAY2201,11/08/2014,42,46.62,13/08/2014 09:08:45,F
HAY2201,11/08/2014,43,46.02,13/08/2014 09:08:45,F
HAY2201,11/08/2014,44,49.98,13/08/2014 09:08:45,F
HAY2201,11/08/2014,45,48.34,13/08/2014 09:08:45,F
HAY2201,11/08/2014,46,47.96,13/08/2014 09:08:45,F
HAY2201,11/08/2014,47,48.31,13/08/2014 09:08:45,F
HAY2201,11/08/2014,48,48.36,13/08/2014 09:08:45,F
HAY2201,08/08/2014,1,47.52,11/08/2014 12:09:10,F
HAY2201,08/08/2014,2,28.65,11/08/2014 12:09:10,F
HAY2201,08/08/2014,3,19.11,11/08/2014 12:09:10,F
HAY2201,08/08/2014,4,21.9,11/08/2014 12:09:10,F
HAY2201,08/08/2014,5,28.75,11/08/2014 12:09:10,F
HAY2201,08/08/2014,6,23.26,11/08/2014 12:09:10,F
HAY2201,08/08/2014,7,21.65,11/08/2014 12:09:10,F
HAY2201,08/08/2014,8,15.61,11/08/2014 12:09:10,F
HAY2201,08/08/2014,9,21.65,11/08/2014 12:09:10,F
HAY2201,08/08/2014,10,21.65,11/08/2014 12:09:10,F
HAY2201,08/08/2014,11,21.65,11/08/2014 12:09:10,F
HAY2201,08/08/2014,12,23.53,11/08/2014 12:09:10,F
HAY2201,08/08/2014,13,37.09,11/08/2014 12:09:10,F
HAY2201,08/08/2014,14,56.08,11/08/2014 12:09:10,F
HAY2201,08/08/2014,15,54.47,11/08/2014 12:09:10,F
HAY2201,08/08/2014,16,62.16,11/08/2014 12:09:10,F
HAY2201,08/08/2014,17,76.98,11/08/2014 12:09:10,F
HAY2201,08/08/2014,18,63.23,11/08/2014 12:09:10,F
HAY2201,08/08/2014,19,59.12,11/08/2014 12:09:10,F
HAY2201,08/08/2014,20,54.08,11/08/2014 12:09:10,F
HAY2201,08/08/2014,21,49.48,11/08/2014 12:09:10,F
HAY2201,08/08/2014,22,49.05,11/08/2014 12:09:10,F
HAY2201,08/08/2014,23,50.66,11/08/2014 12:09:10,F
HAY2201,08/08/2014,24,50.81,11/08/2014 12:09:10,F
HAY2201,08/08/2014,25,46.77,11/08/2014 12:09:10,F
HAY2201,08/08/2014,26,50.54,11/08/2014 12:09:10,F
HAY2201,08/08/2014,27,62.06,11/08/2014 12:09:10,F
HAY2201,08/08/2014,28,62.03,11/08/2014 12:09:10,F
HAY2201,08/08/2014,29,53.68,11/08/2014 12:09:10,F
HAY2201,08/08/2014,30,51.49,11/08/2014 12:09:10,F
HAY2201,08/08/2014,31,51.57,11/08/2014 12:09:10,F
HAY2201,08/08/2014,32,62.72,11/08/2014 12:09:10,F
HAY2201,08/08/2014,33,63.15,11/08/2014 12:09:10,F
HAY2201,08/08/2014,34,76.44,11/08/2014 12:09:10,F
HAY2201,08/08/2014,35,76.63,11/08/2014 12:09:10,F
HAY2201,08/08/2014,36,70.95,11/08/2014 12:09:10,F
HAY2201,08/08/2014,37,89.89,11/08/2014 12:09:10,F
